,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
80,AN,2020-06-14,2.0,0.0,401.0,7.0,0.0,2114.0,40.0,33.0,11356.0,7.0
81,AN,2020-06-15,1.0,0.0,162.0,8.0,0.0,2177.0,41.0,33.0,11518.0,8.0
82,AN,2020-06-16,3.0,0.0,291.0,10.0,0.0,1950.0,44.0,33.0,11809.0,10.0
83,AN,2020-06-17,0.0,0.0,430.0,9.0,0.0,2229.0,44.0,33.0,12239.0,9.0
84,AN,2020-06-18,1.0,2.0,383.0,7.0,2.0,2396.0,45.0,35.0,12622.0,5.0
85,AN,2020-06-19,2.0,0.0,308.0,9.0,2.0,2233.0,47.0,35.0,12930.0,9.0
86,AN,2020-06-20,0.0,0.0,390.0,9.0,2.0,2365.0,47.0,35.0,13320.0,9.0
87,AN,2020-06-21,1.0,2.0,114.0,8.0,4.0,2078.0,48.0,37.0,13434.0,6.0
88,AN,2020-06-22,0.0,0.0,77.0,7.0,4.0,1993.0,48.0,37.0,13511.0,7.0
89,AN,2020-06-23,2.0,3.0,212.0,6.0,7.0,1914.0,50.0,40.0,13723.0,3.0
90,AN,2020-06-24,6.0,1.0,271.0,12.0,8.0,1755.0,56.0,41.0,13994.0,11.0
91,AN,2020-06-25,2.0,0.0,283.0,13.0,6.0,1655.0,58.0,41.0,14277.0,13.0
92,AN,2020-06-26,14.0,2.0,306.0,25.0,8.0,1653.0,72.0,43.0,14583.0,23.0
93,AN,2020-06-27,0.0,0.0,268.0,25.0,8.0,1531.0,72.0,43.0,14851.0,25.0
94,AN,2020-06-28,11.0,2.0,243.0,35.0,8.0,1660.0,83.0,45.0,15094.0,33.0
95,AN,2020-06-29,7.0,0.0,316.0,42.0,8.0,1899.0,90.0,45.0,15410.0,42.0
96,AN,2020-06-30,7.0,0.0,299.0,47.0,5.0,1986.0,97.0,45.0,15709.0,47.0
97,AN,2020-07-01,3.0,5.0,273.0,44.0,9.0,1988.0,100.0,50.0,15982.0,39.0
98,AN,2020-07-02,9.0,1.0,296.0,51.0,10.0,2001.0,109.0,51.0,16278.0,50.0
99,AN,2020-07-03,7.0,3.0,348.0,44.0,11.0,2043.0,116.0,54.0,16626.0,41.0
100,AN,2020-07-04,3.0,12.0,206.0,47.0,23.0,1981.0,119.0,66.0,16832.0,35.0
101,AN,2020-07-05,6.0,6.0,77.0,42.0,27.0,1815.0,125.0,72.0,16909.0,36.0
102,AN,2020-07-06,16.0,2.0,186.0,51.0,29.0,1685.0,141.0,74.0,17095.0,49.0
103,AN,2020-07-07,6.0,0.0,286.0,50.0,29.0,1672.0,147.0,74.0,17381.0,50.0
104,AN,2020-07-08,2.0,0.0,262.0,49.0,24.0,1661.0,149.0,74.0,17643.0,49.0
105,AN,2020-07-09,7.0,9.0,209.0,47.0,32.0,1574.0,156.0,83.0,17852.0,38.0
106,AN,2020-07-10,0.0,9.0,194.0,40.0,38.0,1420.0,156.0,92.0,18046.0,31.0
107,AN,2020-07-11,0.0,0.0,269.0,37.0,26.0,1483.0,156.0,92.0,18315.0,37.0
108,AN,2020-07-12,7.0,8.0,132.0,38.0,28.0,1538.0,163.0,100.0,18447.0,30.0
109,AN,2020-07-13,3.0,9.0,162.0,25.0,35.0,1514.0,166.0,109.0,18609.0,16.0
110,AN,2020-07-14,5.0,20.0,275.0,24.0,55.0,1503.0,171.0,129.0,18884.0,4.0
111,AN,2020-07-15,5.0,1.0,177.0,27.0,56.0,1418.0,176.0,130.0,19061.0,26.0
112,AN,2020-07-16,4.0,3.0,166.0,24.0,50.0,1375.0,180.0,133.0,19227.0,21.0
113,AN,2020-07-17,4.0,9.0,194.0,28.0,50.0,1375.0,184.0,142.0,19421.0,19.0
114,AN,2020-07-18,4.0,3.0,250.0,32.0,53.0,1356.0,188.0,145.0,19671.0,29.0
115,AN,2020-07-19,15.0,0.0,233.0,40.0,45.0,1457.0,203.0,145.0,19904.0,40.0
116,AN,2020-07-20,4.0,6.0,397.0,41.0,42.0,1692.0,207.0,151.0,20301.0,35.0
117,AN,2020-07-21,5.0,8.0,341.0,41.0,30.0,1758.0,212.0,159.0,20642.0,33.0
118,AN,2020-07-22,9.0,4.0,401.0,45.0,33.0,1982.0,221.0,163.0,21043.0,41.0
119,AN,2020-07-23,19.0,7.0,267.0,60.0,37.0,2083.0,240.0,170.0,21310.0,53.0
120,AN,2020-07-24,19.0,4.0,433.0,75.0,32.0,2322.0,259.0,174.0,21743.0,71.0
121,AN,2020-07-25,31.0,2.0,222.0,102.0,31.0,2294.0,290.0,176.0,21965.0,100.0
122,AN,2020-07-26,28.0,4.0,84.0,115.0,35.0,2145.0,318.0,180.0,22049.0,111.0
123,AN,2020-07-27,20.0,12.0,499.0,131.0,41.0,2247.0,338.0,192.0,22548.0,119.0
124,AN,2020-07-28,25.0,4.0,377.0,151.0,37.0,2283.0,363.0,196.0,22925.0,147.0
125,AN,2020-07-29,65.0,5.0,292.0,207.0,38.0,2174.0,428.0,201.0,23217.0,202.0
126,AN,2020-07-30,42.0,0.0,398.0,230.0,31.0,2305.0,470.0,201.0,23615.0,230.0
127,AN,2020-07-31,78.0,13.0,423.0,289.0,40.0,2295.0,548.0,214.0,24038.0,276.0
128,AN,2020-08-01,88.0,12.0,270.0,346.0,50.0,2343.0,636.0,226.0,24308.0,334.0
129,AN,2020-08-02,98.0,16.0,272.0,416.0,62.0,2531.0,734.0,242.0,24580.0,400.0
130,AN,2020-08-03,96.0,21.0,454.0,492.0,71.0,2486.0,830.0,263.0,25034.0,471.0
131,AN,2020-08-04,98.0,14.0,458.0,565.0,81.0,2567.0,928.0,277.0,25492.0,551.0
132,AN,2020-08-05,99.0,49.0,334.0,599.0,125.0,2609.0,1027.0,326.0,25826.0,550.0
133,AN,2020-08-06,96.0,29.0,690.0,653.0,154.0,2901.0,1123.0,355.0,26516.0,624.0
134,AN,2020-08-07,99.0,70.0,399.0,674.0,211.0,2877.0,1222.0,425.0,26915.0,604.0
135,AN,2020-08-08,129.0,75.0,158.0,715.0,274.0,2765.0,1351.0,500.0,27073.0,640.0
136,AN,2020-08-09,139.0,148.0,30.0,756.0,406.0,2523.0,1490.0,648.0,27103.0,608.0
137,AN,2020-08-10,135.0,61.0,243.0,795.0,446.0,2312.0,1625.0,709.0,27346.0,734.0
138,AN,2020-08-11,139.0,40.0,109.0,836.0,472.0,1963.0,1764.0,749.0,27455.0,796.0
139,AN,2020-08-12,136.0,80.0,289.0,873.0,503.0,1918.0,1900.0,829.0,27744.0,793.0
140,AN,2020-08-13,137.0,95.0,229.0,914.0,569.0,1457.0,2037.0,924.0,27973.0,819.0
141,AN,2020-08-14,149.0,108.0,156.0,964.0,607.0,1214.0,2186.0,1032.0,28129.0,856.0
142,AN,2020-08-15,120.0,96.0,80.0,955.0,628.0,1136.0,2306.0,1128.0,28209.0,859.0
143,AN,2020-08-16,93.0,98.0,20.0,909.0,578.0,1126.0,2399.0,1226.0,28229.0,811.0
144,AN,2020-08-17,46.0,99.0,443.0,820.0,616.0,1326.0,2445.0,1325.0,28672.0,721.0
145,AN,2020-08-18,84.0,96.0,265.0,765.0,672.0,1482.0,2529.0,1421.0,28937.0,669.0
146,AN,2020-08-19,75.0,108.0,366.0,704.0,700.0,1559.0,2604.0,1529.0,29303.0,596.0
147,AN,2020-08-20,76.0,109.0,184.0,643.0,714.0,1514.0,2680.0,1638.0,29487.0,534.0
148,AN,2020-08-21,67.0,106.0,86.0,561.0,712.0,1444.0,2747.0,1744.0,29573.0,455.0
149,AN,2020-08-22,61.0,109.0,315.0,502.0,725.0,1679.0,2808.0,1853.0,29888.0,393.0
150,AN,2020-08-23,52.0,110.0,390.0,461.0,737.0,2049.0,2860.0,1963.0,30278.0,351.0
151,AN,2020-08-24,44.0,129.0,235.0,459.0,767.0,1841.0,2904.0,2092.0,30513.0,330.0
152,AN,2020-08-25,41.0,139.0,569.0,416.0,810.0,2145.0,2945.0,2231.0,31082.0,277.0
153,AN,2020-08-26,40.0,78.0,564.0,381.0,780.0,2343.0,2985.0,2309.0,31646.0,303.0
154,AN,2020-08-27,33.0,65.0,184.0,338.0,736.0,2343.0,3018.0,2374.0,31830.0,273.0
155,AN,2020-08-28,32.0,70.0,270.0,303.0,700.0,2527.0,3050.0,2444.0,32100.0,233.0
156,AN,2020-08-29,31.0,75.0,307.0,273.0,666.0,2519.0,3081.0,2519.0,32407.0,198.0
157,AN,2020-08-30,23.0,67.0,267.0,244.0,623.0,2396.0,3104.0,2586.0,32674.0,177.0
158,AN,2020-08-31,28.0,61.0,811.0,228.0,555.0,2972.0,3132.0,2647.0,33485.0,167.0
159,AN,2020-09-01,28.0,67.0,1619.0,215.0,483.0,4022.0,3160.0,2714.0,35104.0,148.0
160,AN,2020-09-02,26.0,44.0,1032.0,201.0,449.0,4490.0,3186.0,2758.0,36136.0,157.0
161,AN,2020-09-03,37.0,65.0,939.0,205.0,449.0,5245.0,3223.0,2823.0,37075.0,140.0
162,AN,2020-09-04,34.0,40.0,750.0,207.0,419.0,5725.0,3257.0,2863.0,37825.0,167.0
163,AN,2020-09-05,35.0,41.0,749.0,211.0,385.0,6167.0,3292.0,2904.0,38574.0,170.0
164,AN,2020-09-06,40.0,47.0,631.0,228.0,365.0,6531.0,3332.0,2951.0,39205.0,181.0
165,AN,2020-09-07,27.0,46.0,790.0,227.0,350.0,6510.0,3359.0,2997.0,39995.0,181.0
166,AN,2020-09-08,33.0,38.0,1044.0,232.0,321.0,5935.0,3392.0,3035.0,41039.0,194.0
167,AN,2020-09-09,34.0,43.0,737.0,240.0,320.0,5640.0,3426.0,3078.0,41776.0,197.0
168,AN,2020-09-10,39.0,43.0,1016.0,242.0,298.0,5717.0,3465.0,3121.0,42792.0,199.0
169,AN,2020-09-11,29.0,36.0,888.0,237.0,294.0,5855.0,3494.0,3157.0,43680.0,201.0
170,AN,2020-09-12,27.0,45.0,890.0,229.0,298.0,5996.0,3521.0,3202.0,44570.0,184.0
171,AN,2020-09-13,25.0,41.0,709.0,214.0,292.0,6074.0,3546.0,3243.0,45279.0,173.0
172,AN,2020-09-14,11.0,35.0,708.0,198.0,281.0,5992.0,3557.0,3278.0,45987.0,163.0
173,AN,2020-09-15,17.0,40.0,836.0,182.0,283.0,5784.0,3574.0,3318.0,46823.0,142.0
174,AN,2020-09-16,19.0,27.0,971.0,167.0,267.0,6018.0,3593.0,3345.0,47794.0,140.0
175,AN,2020-09-17,11.0,33.0,1067.0,139.0,257.0,6069.0,3604.0,3378.0,48861.0,106.0
176,AN,2020-09-18,27.0,36.0,1174.0,137.0,257.0,6355.0,3631.0,3414.0,50035.0,101.0
177,AN,2020-09-19,13.0,22.0,646.0,123.0,234.0,6111.0,3644.0,3436.0,50681.0,101.0
178,AN,2020-09-20,7.0,15.0,581.0,105.0,208.0,5983.0,3651.0,3451.0,51262.0,90.0
179,AN,2020-09-21,22.0,18.0,958.0,116.0,191.0,6233.0,3673.0,3469.0,52220.0,98.0
180,AN,2020-09-22,18.0,10.0,625.0,117.0,161.0,6022.0,3691.0,3479.0,52845.0,107.0
181,AN,2020-09-23,21.0,15.0,746.0,119.0,149.0,5797.0,3712.0,3494.0,53591.0,104.0
182,AN,2020-09-24,32.0,9.0,-599.0,140.0,125.0,4131.0,3744.0,3503.0,52992.0,131.0
183,AN,2020-09-25,15.0,25.0,2177.0,128.0,114.0,5134.0,3759.0,3528.0,55169.0,103.0
184,AN,2020-09-26,15.0,23.0,890.0,130.0,115.0,5378.0,3774.0,3551.0,56059.0,107.0
185,AN,2020-09-27,20.0,2.0,602.0,143.0,102.0,5399.0,3794.0,3553.0,56661.0,141.0
186,AN,2020-09-28,9.0,29.0,682.0,130.0,113.0,5123.0,3803.0,3582.0,57343.0,101.0
187,AN,2020-09-29,18.0,5.0,792.0,130.0,108.0,5290.0,3821.0,3587.0,58135.0,125.0
188,AN,2020-09-30,14.0,21.0,628.0,123.0,114.0,5172.0,3835.0,3608.0,58763.0,102.0
189,AN,2020-10-01,13.0,15.0,913.0,104.0,120.0,6684.0,3848.0,3623.0,59676.0,89.0
190,AN,2020-10-02,10.0,8.0,761.0,99.0,103.0,5268.0,3858.0,3631.0,60437.0,91.0
191,AN,2020-10-03,10.0,11.0,794.0,94.0,91.0,5172.0,3868.0,3642.0,61231.0,83.0
192,AN,2020-10-04,16.0,7.0,872.0,90.0,96.0,5442.0,3884.0,3649.0,62103.0,83.0
193,AN,2020-10-05,15.0,10.0,906.0,96.0,77.0,5666.0,3899.0,3659.0,63009.0,86.0
194,AN,2020-10-06,13.0,19.0,781.0,91.0,91.0,5655.0,3912.0,3678.0,63790.0,72.0
195,AN,2020-10-07,23.0,18.0,1321.0,100.0,88.0,6348.0,3935.0,3696.0,65111.0,82.0
196,AN,2020-10-08,17.0,11.0,1133.0,104.0,84.0,6568.0,3952.0,3707.0,66244.0,93.0
197,AN,2020-10-09,24.0,17.0,1088.0,118.0,93.0,6895.0,3976.0,3724.0,67332.0,101.0
198,AN,2020-10-10,16.0,20.0,1132.0,124.0,102.0,7233.0,3992.0,3744.0,68464.0,104.0
199,AN,2020-10-11,13.0,20.0,682.0,121.0,115.0,7043.0,4005.0,3764.0,69146.0,101.0
200,AN,2020-10-12,18.0,6.0,786.0,124.0,111.0,6923.0,4023.0,3770.0,69932.0,118.0
201,AN,2020-10-13,13.0,12.0,848.0,124.0,104.0,6990.0,4036.0,3782.0,70780.0,112.0
202,AN,2020-10-14,10.0,14.0,844.0,111.0,100.0,6513.0,4046.0,3796.0,71624.0,97.0
203,AN,2020-10-15,16.0,21.0,901.0,110.0,110.0,6281.0,4062.0,3817.0,72525.0,89.0
204,AN,2020-10-16,10.0,14.0,838.0,96.0,107.0,6031.0,4072.0,3831.0,73363.0,82.0
205,AN,2020-10-17,11.0,17.0,914.0,91.0,104.0,5813.0,4083.0,3848.0,74277.0,74.0
206,AN,2020-10-18,25.0,20.0,753.0,103.0,104.0,5884.0,4108.0,3868.0,75030.0,83.0
207,AN,2020-10-19,18.0,24.0,947.0,103.0,122.0,6045.0,4126.0,3892.0,75977.0,79.0
208,AN,2020-10-20,15.0,10.0,1223.0,105.0,120.0,6420.0,4141.0,3902.0,77200.0,95.0
209,AN,2020-10-21,27.0,11.0,1103.0,122.0,117.0,6679.0,4168.0,3913.0,78303.0,111.0
210,AN,2020-10-22,16.0,24.0,998.0,122.0,120.0,6776.0,4184.0,3937.0,79301.0,98.0
211,AN,2020-10-23,23.0,8.0,1467.0,135.0,114.0,7405.0,4207.0,3945.0,80768.0,127.0
212,AN,2020-10-24,18.0,23.0,1112.0,142.0,120.0,7603.0,4225.0,3968.0,81880.0,119.0
213,AN,2020-10-25,20.0,15.0,746.0,137.0,115.0,7596.0,4245.0,3983.0,82626.0,122.0
214,AN,2020-10-26,8.0,14.0,489.0,127.0,105.0,7138.0,4253.0,3997.0,83115.0,113.0
215,AN,2020-10-27,21.0,22.0,1193.0,133.0,117.0,7108.0,4274.0,4019.0,84308.0,111.0
216,AN,2020-10-28,15.0,20.0,1070.0,121.0,126.0,7075.0,4289.0,4039.0,85378.0,101.0
217,AN,2020-10-29,16.0,15.0,1337.0,121.0,117.0,7414.0,4305.0,4054.0,86715.0,106.0
218,AN,2020-10-30,12.0,22.0,1074.0,110.0,131.0,7021.0,4317.0,4076.0,87789.0,88.0
219,AN,2020-10-31,15.0,24.0,664.0,107.0,132.0,6573.0,4332.0,4100.0,88453.0,83.0
220,AN,2020-11-01,8.0,12.0,1106.0,95.0,129.0,6933.0,4340.0,4112.0,89559.0,83.0
221,AN,2020-11-02,12.0,20.0,1342.0,99.0,135.0,7786.0,4352.0,4132.0,90901.0,79.0
222,AN,2020-11-03,20.0,21.0,1348.0,98.0,134.0,7941.0,4372.0,4153.0,92249.0,77.0
223,AN,2020-11-04,17.0,10.0,1157.0,100.0,124.0,8028.0,4389.0,4163.0,93406.0,90.0
224,AN,2020-11-05,14.0,12.0,1233.0,98.0,121.0,7924.0,4403.0,4175.0,94639.0,86.0
225,AN,2020-11-06,17.0,19.0,1575.0,103.0,118.0,8425.0,4420.0,4194.0,96214.0,84.0
226,AN,2020-11-07,21.0,12.0,1389.0,109.0,106.0,9150.0,4441.0,4206.0,97603.0,97.0
227,AN,2020-11-08,9.0,15.0,1209.0,110.0,109.0,9253.0,4450.0,4221.0,98812.0,95.0
228,AN,2020-11-09,13.0,18.0,1213.0,111.0,107.0,9124.0,4463.0,4239.0,100025.0,93.0
229,AN,2020-11-10,14.0,16.0,1201.0,105.0,102.0,8977.0,4477.0,4255.0,101226.0,89.0
230,AN,2020-11-11,17.0,12.0,1207.0,105.0,104.0,9027.0,4494.0,4267.0,102433.0,93.0
231,AN,2020-11-12,13.0,15.0,1166.0,104.0,107.0,8960.0,4507.0,4282.0,103599.0,89.0
232,AN,2020-11-13,11.0,22.0,1186.0,98.0,110.0,8571.0,4518.0,4304.0,104785.0,76.0
233,AN,2020-11-14,9.0,11.0,914.0,86.0,109.0,8096.0,4527.0,4315.0,105699.0,75.0
234,AN,2020-11-15,9.0,15.0,1035.0,86.0,109.0,7922.0,4536.0,4330.0,106734.0,71.0
235,AN,2020-11-16,21.0,16.0,1346.0,94.0,107.0,8055.0,4557.0,4346.0,108080.0,78.0
236,AN,2020-11-17,17.0,17.0,1566.0,97.0,108.0,8420.0,4574.0,4363.0,109646.0,80.0
237,AN,2020-11-18,19.0,15.0,1520.0,99.0,111.0,8733.0,4593.0,4378.0,111166.0,84.0
238,AN,2020-11-19,11.0,20.0,1626.0,97.0,116.0,9193.0,4604.0,4398.0,112792.0,77.0
239,AN,2020-11-20,13.0,10.0,1600.0,99.0,104.0,9607.0,4617.0,4408.0,114392.0,89.0
240,AN,2020-11-21,14.0,20.0,1576.0,104.0,113.0,10269.0,4631.0,4428.0,115968.0,84.0
241,AN,2020-11-22,10.0,12.0,1125.0,105.0,110.0,10359.0,4641.0,4440.0,117093.0,93.0
242,AN,2020-11-23,15.0,13.0,1561.0,99.0,107.0,10574.0,4656.0,4453.0,118654.0,86.0
243,AN,2020-11-24,11.0,11.0,1670.0,93.0,101.0,10678.0,4667.0,4464.0,120324.0,82.0
244,AN,2020-11-25,10.0,15.0,1607.0,84.0,101.0,10765.0,4677.0,4479.0,121931.0,69.0
245,AN,2020-11-26,5.0,12.0,1234.0,78.0,93.0,10373.0,4682.0,4491.0,123165.0,66.0
246,AN,2020-11-27,7.0,17.0,1667.0,72.0,100.0,10440.0,4689.0,4508.0,124832.0,55.0
247,AN,2020-11-28,9.0,10.0,1499.0,67.0,90.0,10363.0,4698.0,4518.0,126331.0,57.0
248,AN,2020-11-29,6.0,19.0,1581.0,63.0,97.0,10819.0,4704.0,4537.0,127912.0,44.0
249,AN,2020-11-30,6.0,13.0,1477.0,54.0,97.0,10735.0,4710.0,4550.0,129389.0,41.0
250,AN,2020-12-01,8.0,16.0,1691.0,51.0,102.0,10756.0,4718.0,4566.0,131080.0,35.0
251,AN,2020-12-02,5.0,17.0,1704.0,46.0,104.0,10853.0,4723.0,4583.0,132784.0,29.0
